timestamp,steps,data source
2025-10-01T07:22:00Z,8,Ionic
2025-10-01T07:24:00Z,31,Ionic
2025-10-01T07:27:00Z,6,Ionic
2025-10-01T07:28:00Z,31,Ionic
2025-10-01T08:12:00Z,8,Ionic
2025-10-01T08:34:00Z,7,Ionic
2025-10-01T08:40:00Z,4,Ionic
2025-10-01T08:41:00Z,21,Ionic
2025-10-01T08:43:00Z,17,Ionic
2025-10-01T08:45:00Z,5,Ionic
2025-10-01T08:46:00Z,37,Ionic
2025-10-01T08:52:00Z,21,Ionic
2025-10-01T08:53:00Z,12,Ionic
2025-10-01T08:54:00Z,33,Ionic
2025-10-01T08:58:00Z,19,Ionic
2025-10-01T08:59:00Z,22,Ionic
2025-10-01T09:02:00Z,9,Ionic
2025-10-01T09:04:00Z,25,Ionic
2025-10-01T09:11:00Z,12,Ionic
2025-10-01T09:15:00Z,13,Ionic
2025-10-01T09:16:00Z,18,Ionic
2025-10-01T09:20:00Z,10,Ionic
2025-10-01T09:24:00Z,10,Ionic
2025-10-01T09:25:00Z,9,Ionic
2025-10-01T09:31:00Z,16,Ionic
2025-10-01T09:32:00Z,25,Ionic
2025-10-01T09:34:00Z,27,Ionic
2025-10-01T09:35:00Z,8,Ionic
2025-10-01T09:36:00Z,36,Ionic
2025-10-01T09:44:00Z,5,Ionic
2025-10-01T09:49:00Z,12,Ionic
2025-10-01T09:52:00Z,4,Ionic
2025-10-01T09:56:00Z,8,Ionic
2025-10-01T09:58:00Z,19,Ionic
2025-10-01T09:59:00Z,8,Ionic
2025-10-01T10:00:00Z,9,Ionic
2025-10-01T10:01:00Z,19,Ionic
2025-10-01T10:02:00Z,22,Ionic
2025-10-01T10:03:00Z,11,Ionic
2025-10-01T10:04:00Z,12,Ionic
2025-10-01T10:05:00Z,2,Ionic
2025-10-01T10:34:00Z,9,Ionic
2025-10-01T10:35:00Z,10,Ionic
2025-10-01T10:37:00Z,7,Ionic
2025-10-01T10:38:00Z,14,Ionic
2025-10-01T10:39:00Z,10,Ionic
2025-10-01T10:40:00Z,9,Ionic
2025-10-01T10:41:00Z,5,Ionic
2025-10-01T10:44:00Z,11,Ionic
2025-10-01T10:45:00Z,31,Ionic
2025-10-01T10:47:00Z,38,Ionic
2025-10-01T10:48:00Z,16,Ionic
2025-10-01T11:41:00Z,9,Ionic
2025-10-01T11:42:00Z,18,Ionic
2025-10-01T12:53:00Z,6,Ionic
2025-10-01T13:30:00Z,7,Ionic
2025-10-01T14:00:00Z,5,Ionic
2025-10-01T14:18:00Z,10,Ionic
2025-10-01T14:19:00Z,13,Ionic
2025-10-01T14:20:00Z,28,Ionic
2025-10-01T14:21:00Z,12,Ionic
2025-10-01T14:22:00Z,22,Ionic
2025-10-01T14:23:00Z,22,Ionic
2025-10-01T14:24:00Z,37,Ionic
2025-10-01T14:25:00Z,19,Ionic
2025-10-01T14:26:00Z,63,Ionic
2025-10-01T14:27:00Z,8,Ionic
2025-10-01T14:28:00Z,14,Ionic
2025-10-01T14:29:00Z,85,Ionic
2025-10-01T14:30:00Z,51,Ionic
2025-10-01T14:31:00Z,94,Ionic
2025-10-01T14:32:00Z,74,Ionic
2025-10-01T14:33:00Z,82,Ionic
2025-10-01T14:34:00Z,98,Ionic
2025-10-01T14:35:00Z,109,Ionic
2025-10-01T14:36:00Z,113,Ionic
2025-10-01T14:37:00Z,112,Ionic
2025-10-01T14:38:00Z,99,Ionic
2025-10-01T14:39:00Z,4,Ionic
2025-10-01T14:41:00Z,53,Ionic
2025-10-01T14:42:00Z,105,Ionic
2025-10-01T14:43:00Z,50,Ionic
2025-10-01T14:44:00Z,109,Ionic
2025-10-01T14:45:00Z,106,Ionic
2025-10-01T14:46:00Z,83,Ionic
2025-10-01T14:48:00Z,21,Ionic
2025-10-01T14:51:00Z,13,Ionic
2025-10-01T14:53:00Z,7,Ionic
2025-10-01T14:56:00Z,20,Ionic
2025-10-01T14:57:00Z,6,Ionic
2025-10-01T14:58:00Z,27,Ionic
2025-10-01T14:59:00Z,30,Ionic
2025-10-01T15:00:00Z,77,Ionic
2025-10-01T15:01:00Z,104,Ionic
2025-10-01T15:02:00Z,108,Ionic
2025-10-01T15:03:00Z,79,Ionic
2025-10-01T15:04:00Z,55,Ionic
2025-10-01T15:05:00Z,105,Ionic
2025-10-01T15:06:00Z,112,Ionic
2025-10-01T15:07:00Z,94,Ionic
2025-10-01T15:08:00Z,115,Ionic
2025-10-01T15:09:00Z,102,Ionic
2025-10-01T15:10:00Z,111,Ionic
2025-10-01T15:11:00Z,62,Ionic
2025-10-01T15:12:00Z,23,Ionic
2025-10-01T15:23:00Z,9,Ionic
2025-10-01T15:24:00Z,4,Ionic
2025-10-01T15:25:00Z,17,Ionic
2025-10-01T15:26:00Z,7,Ionic
2025-10-01T15:27:00Z,57,Ionic
2025-10-01T15:28:00Z,46,Ionic
2025-10-01T15:29:00Z,3,Ionic
2025-10-01T15:30:00Z,33,Ionic
2025-10-01T15:31:00Z,35,Ionic
2025-10-01T15:32:00Z,61,Ionic
2025-10-01T15:33:00Z,79,Ionic
2025-10-01T15:34:00Z,41,Ionic
2025-10-01T15:36:00Z,9,Ionic
2025-10-01T15:37:00Z,26,Ionic
2025-10-01T15:38:00Z,38,Ionic
2025-10-01T15:39:00Z,30,Ionic
2025-10-01T15:40:00Z,31,Ionic
2025-10-01T15:41:00Z,38,Ionic
2025-10-01T15:42:00Z,12,Ionic
2025-10-01T15:44:00Z,21,Ionic
2025-10-01T15:45:00Z,32,Ionic
2025-10-01T15:46:00Z,10,Ionic
2025-10-01T15:48:00Z,4,Ionic
2025-10-01T15:50:00Z,8,Ionic
2025-10-01T15:52:00Z,11,Ionic
2025-10-01T15:58:00Z,27,Ionic
2025-10-01T16:00:00Z,4,Ionic
2025-10-01T16:30:00Z,30,Ionic
2025-10-01T16:31:00Z,19,Ionic
2025-10-01T16:33:00Z,10,Ionic
2025-10-01T16:48:00Z,4,Ionic
2025-10-01T16:49:00Z,9,Ionic
2025-10-01T16:50:00Z,15,Ionic
2025-10-01T16:52:00Z,20,Ionic
2025-10-01T17:14:00Z,5,Ionic
2025-10-01T17:19:00Z,8,Ionic
2025-10-01T18:22:00Z,8,Ionic
2025-10-01T18:23:00Z,9,Ionic
2025-10-01T18:25:00Z,4,Ionic
2025-10-01T18:26:00Z,10,Ionic
2025-10-01T18:27:00Z,6,Ionic
2025-10-01T18:32:00Z,9,Ionic
2025-10-01T19:05:00Z,6,Ionic
2025-10-01T19:42:00Z,5,Ionic
2025-10-01T19:43:00Z,6,Ionic
2025-10-01T19:44:00Z,5,Ionic
2025-10-01T19:46:00Z,6,Ionic
2025-10-01T23:13:00Z,6,Ionic
2025-10-01T23:14:00Z,11,Ionic
2025-10-01T23:15:00Z,8,Ionic
2025-10-01T23:22:00Z,8,Ionic
2025-10-01T23:30:00Z,8,Ionic
2025-10-02T02:36:00Z,7,Ionic
2025-10-02T04:01:00Z,28,Ionic
2025-10-02T04:02:00Z,26,Ionic
2025-10-02T04:07:00Z,9,Ionic
2025-10-02T04:08:00Z,7,Ionic
2025-10-02T04:24:00Z,19,Ionic
2025-10-02T04:26:00Z,7,Ionic
2025-10-02T04:43:00Z,6,Ionic
2025-10-02T04:54:00Z,13,Ionic
2025-10-02T04:55:00Z,71,Ionic
2025-10-02T04:56:00Z,9,Ionic
2025-10-02T05:00:00Z,5,Ionic
2025-10-02T05:02:00Z,6,Ionic
2025-10-02T05:03:00Z,27,Ionic
2025-10-02T05:04:00Z,6,Ionic
2025-10-02T05:07:00Z,8,Ionic
2025-10-02T05:14:00Z,15,Ionic
2025-10-02T05:17:00Z,9,Ionic
2025-10-02T05:18:00Z,4,Ionic
2025-10-02T05:19:00Z,8,Ionic
2025-10-02T05:20:00Z,1,Ionic
2025-10-02T05:22:00Z,8,Ionic
2025-10-02T05:23:00Z,1,Ionic
2025-10-02T05:25:00Z,8,Ionic
2025-10-02T05:26:00Z,16,Ionic
2025-10-02T05:27:00Z,24,Ionic
2025-10-02T05:45:00Z,36,Ionic
2025-10-02T05:46:00Z,7,Ionic
2025-10-02T05:47:00Z,8,Ionic
2025-10-02T05:48:00Z,17,Ionic
2025-10-02T06:00:00Z,16,Ionic
2025-10-02T06:01:00Z,10,Ionic
2025-10-02T06:02:00Z,45,Ionic
2025-10-02T06:03:00Z,7,Ionic
2025-10-02T06:04:00Z,6,Ionic
2025-10-02T06:05:00Z,29,Ionic
2025-10-02T06:06:00Z,34,Ionic
2025-10-02T06:08:00Z,96,Ionic
2025-10-02T06:09:00Z,83,Ionic
2025-10-02T06:10:00Z,112,Ionic
2025-10-02T06:11:00Z,106,Ionic
2025-10-02T06:12:00Z,117,Ionic
2025-10-02T06:13:00Z,117,Ionic
2025-10-02T06:14:00Z,112,Ionic
2025-10-02T06:15:00Z,117,Ionic
2025-10-02T06:16:00Z,127,Ionic
2025-10-02T06:17:00Z,108,Ionic
2025-10-02T06:18:00Z,115,Ionic
2025-10-02T06:19:00Z,90,Ionic
2025-10-02T06:20:00Z,83,Ionic
2025-10-02T06:21:00Z,76,Ionic
2025-10-02T06:22:00Z,34,Ionic
2025-10-02T06:23:00Z,16,Ionic
2025-10-02T06:24:00Z,47,Ionic
2025-10-02T06:25:00Z,20,Ionic
2025-10-02T06:26:00Z,23,Ionic
2025-10-02T06:27:00Z,103,Ionic
2025-10-02T06:28:00Z,115,Ionic
2025-10-02T06:29:00Z,116,Ionic
2025-10-02T06:30:00Z,108,Ionic
2025-10-02T06:31:00Z,112,Ionic
2025-10-02T06:32:00Z,57,Ionic
2025-10-02T06:35:00Z,9,Ionic
2025-10-02T06:36:00Z,87,Ionic
2025-10-02T06:37:00Z,112,Ionic
2025-10-02T06:38:00Z,114,Ionic
2025-10-02T06:39:00Z,113,Ionic
2025-10-02T06:40:00Z,52,Ionic
2025-10-02T06:41:00Z,21,Ionic
2025-10-02T06:42:00Z,10,Ionic
2025-10-02T06:43:00Z,26,Ionic
2025-10-02T06:46:00Z,17,Ionic
2025-10-02T06:50:00Z,4,Ionic
2025-10-02T07:10:00Z,6,Ionic
2025-10-02T07:28:00Z,8,Ionic
2025-10-02T07:48:00Z,9,Ionic
2025-10-02T07:50:00Z,4,Ionic
2025-10-02T07:51:00Z,33,Ionic
2025-10-02T07:52:00Z,112,Ionic
2025-10-02T07:53:00Z,115,Ionic
2025-10-02T07:54:00Z,114,Ionic
2025-10-02T07:55:00Z,117,Ionic
2025-10-02T07:56:00Z,117,Ionic
2025-10-02T07:57:00Z,116,Ionic
2025-10-02T07:58:00Z,106,Ionic
2025-10-02T07:59:00Z,99,Ionic
2025-10-02T08:00:00Z,69,Ionic
2025-10-02T08:01:00Z,14,Ionic
2025-10-02T08:02:00Z,24,Ionic
2025-10-02T08:03:00Z,33,Ionic
2025-10-02T08:06:00Z,24,Ionic
2025-10-02T08:07:00Z,4,Ionic
2025-10-02T08:09:00Z,4,Ionic
2025-10-02T08:12:00Z,16,Ionic
2025-10-02T08:13:00Z,2,Ionic
2025-10-02T08:14:00Z,22,Ionic
2025-10-02T08:16:00Z,5,Ionic
2025-10-02T08:18:00Z,25,Ionic
2025-10-02T08:19:00Z,38,Ionic
2025-10-02T08:20:00Z,28,Ionic
2025-10-02T08:35:00Z,4,Ionic
2025-10-02T09:40:00Z,15,Ionic
2025-10-02T09:42:00Z,6,Ionic
2025-10-02T09:43:00Z,6,Ionic
2025-10-02T10:14:00Z,27,Ionic
2025-10-02T10:15:00Z,6,Ionic
2025-10-02T10:16:00Z,33,Ionic
2025-10-02T10:17:00Z,23,Ionic
2025-10-02T10:18:00Z,26,Ionic
2025-10-02T10:19:00Z,28,Ionic
2025-10-02T10:20:00Z,18,Ionic
2025-10-02T10:21:00Z,20,Ionic
2025-10-02T10:22:00Z,31,Ionic
2025-10-02T10:23:00Z,3,Ionic
2025-10-02T10:24:00Z,6,Ionic
2025-10-02T10:25:00Z,10,Ionic
2025-10-02T10:27:00Z,10,Ionic
2025-10-02T10:28:00Z,14,Ionic
2025-10-02T10:29:00Z,15,Ionic
2025-10-02T10:32:00Z,4,Ionic
2025-10-02T10:33:00Z,12,Ionic
2025-10-02T10:34:00Z,26,Ionic
2025-10-02T10:36:00Z,9,Ionic
2025-10-02T10:41:00Z,71,Ionic
2025-10-02T10:43:00Z,11,Ionic
2025-10-02T10:45:00Z,13,Ionic
2025-10-02T10:46:00Z,10,Ionic
2025-10-02T10:47:00Z,17,Ionic
2025-10-02T10:48:00Z,8,Ionic
2025-10-02T10:49:00Z,6,Ionic
2025-10-02T10:59:00Z,14,Ionic
2025-10-02T11:01:00Z,15,Ionic
2025-10-02T11:15:00Z,11,Ionic
2025-10-02T11:23:00Z,4,Ionic
2025-10-02T11:42:00Z,25,Ionic
2025-10-02T11:47:00Z,29,Ionic
2025-10-02T11:48:00Z,13,Ionic
2025-10-02T12:21:00Z,31,Ionic
2025-10-02T12:22:00Z,5,Ionic
2025-10-02T12:24:00Z,15,Ionic
2025-10-02T12:25:00Z,28,Ionic
2025-10-02T12:31:00Z,5,Ionic
2025-10-02T12:55:00Z,4,Ionic
2025-10-02T13:23:00Z,14,Ionic
2025-10-02T13:25:00Z,13,Ionic
2025-10-02T13:28:00Z,17,Ionic
2025-10-02T13:30:00Z,16,Ionic
2025-10-02T13:51:00Z,31,Ionic
2025-10-02T13:52:00Z,1,Ionic
2025-10-02T13:53:00Z,20,Ionic
2025-10-02T13:54:00Z,59,Ionic
2025-10-02T13:55:00Z,85,Ionic
2025-10-02T13:56:00Z,118,Ionic
2025-10-02T13:57:00Z,118,Ionic
2025-10-02T13:58:00Z,122,Ionic
2025-10-02T13:59:00Z,121,Ionic
2025-10-02T14:00:00Z,121,Ionic
2025-10-02T14:01:00Z,120,Ionic
2025-10-02T14:02:00Z,122,Ionic
2025-10-02T14:03:00Z,119,Ionic
2025-10-02T14:04:00Z,121,Ionic
2025-10-02T14:05:00Z,118,Ionic
2025-10-02T14:06:00Z,86,Ionic
2025-10-02T14:07:00Z,16,Ionic
2025-10-02T14:08:00Z,19,Ionic
2025-10-02T14:09:00Z,56,Ionic
2025-10-02T14:10:00Z,94,Ionic
2025-10-02T14:11:00Z,27,Ionic
2025-10-02T14:12:00Z,34,Ionic
2025-10-02T14:13:00Z,14,Ionic
2025-10-02T14:14:00Z,15,Ionic
2025-10-02T14:15:00Z,22,Ionic
2025-10-02T14:16:00Z,27,Ionic
2025-10-02T14:17:00Z,7,Ionic
2025-10-02T14:18:00Z,24,Ionic
2025-10-02T14:19:00Z,16,Ionic
2025-10-02T14:20:00Z,69,Ionic
2025-10-02T14:21:00Z,64,Ionic
2025-10-02T14:22:00Z,64,Ionic
2025-10-02T14:23:00Z,41,Ionic
2025-10-02T14:24:00Z,32,Ionic
2025-10-02T14:25:00Z,31,Ionic
2025-10-02T14:26:00Z,27,Ionic
2025-10-02T14:27:00Z,23,Ionic
2025-10-02T14:28:00Z,7,Ionic
2025-10-02T14:29:00Z,8,Ionic
2025-10-02T14:30:00Z,14,Ionic
2025-10-02T14:31:00Z,16,Ionic
2025-10-02T14:32:00Z,65,Ionic
2025-10-02T14:33:00Z,67,Ionic
2025-10-02T14:34:00Z,75,Ionic
2025-10-02T14:35:00Z,29,Ionic
2025-10-02T14:36:00Z,4,Ionic
2025-10-02T14:48:00Z,14,Ionic
2025-10-02T14:53:00Z,43,Ionic
2025-10-02T14:57:00Z,9,Ionic
2025-10-02T14:58:00Z,38,Ionic
2025-10-02T14:59:00Z,22,Ionic
2025-10-02T15:02:00Z,34,Ionic
2025-10-02T15:04:00Z,19,Ionic
2025-10-02T15:10:00Z,7,Ionic
2025-10-02T15:11:00Z,10,Ionic
2025-10-02T15:12:00Z,26,Ionic
2025-10-02T15:13:00Z,44,Ionic
2025-10-02T15:14:00Z,23,Ionic
2025-10-02T15:15:00Z,39,Ionic
2025-10-02T15:16:00Z,29,Ionic
2025-10-02T15:17:00Z,25,Ionic
2025-10-02T15:18:00Z,35,Ionic
2025-10-02T15:19:00Z,111,Ionic
2025-10-02T15:20:00Z,99,Ionic
2025-10-02T15:21:00Z,83,Ionic
2025-10-02T15:22:00Z,80,Ionic
2025-10-02T15:23:00Z,21,Ionic
2025-10-02T15:24:00Z,92,Ionic
2025-10-02T15:25:00Z,81,Ionic
2025-10-02T15:26:00Z,104,Ionic
2025-10-02T15:27:00Z,111,Ionic
2025-10-02T15:28:00Z,107,Ionic
2025-10-02T15:29:00Z,76,Ionic
2025-10-02T15:30:00Z,47,Ionic
2025-10-02T15:31:00Z,47,Ionic
2025-10-02T15:32:00Z,111,Ionic
2025-10-02T15:33:00Z,54,Ionic
2025-10-02T15:34:00Z,19,Ionic
2025-10-02T15:35:00Z,5,Ionic
2025-10-02T15:36:00Z,47,Ionic
2025-10-02T15:37:00Z,26,Ionic
2025-10-02T15:38:00Z,49,Ionic
2025-10-02T15:39:00Z,10,Ionic
2025-10-02T15:40:00Z,41,Ionic
2025-10-02T15:42:00Z,8,Ionic
2025-10-02T15:43:00Z,26,Ionic
2025-10-02T15:44:00Z,5,Ionic
2025-10-02T15:45:00Z,12,Ionic
2025-10-02T15:47:00Z,7,Ionic
2025-10-02T15:48:00Z,10,Ionic
2025-10-02T15:50:00Z,6,Ionic
2025-10-02T15:55:00Z,10,Ionic
2025-10-02T15:56:00Z,23,Ionic
2025-10-02T15:57:00Z,13,Ionic
2025-10-02T15:59:00Z,14,Ionic
2025-10-02T17:47:00Z,6,Ionic
2025-10-02T17:48:00Z,24,Ionic
2025-10-02T17:51:00Z,15,Ionic
2025-10-02T17:55:00Z,17,Ionic
2025-10-02T17:56:00Z,13,Ionic
2025-10-02T17:57:00Z,7,Ionic
2025-10-02T18:16:00Z,9,Ionic
2025-10-02T18:17:00Z,33,Ionic
2025-10-02T18:18:00Z,13,Ionic
2025-10-02T18:19:00Z,50,Ionic
2025-10-02T18:20:00Z,21,Ionic
2025-10-02T18:23:00Z,27,Ionic
2025-10-02T22:58:00Z,4,Ionic
2025-10-02T23:04:00Z,6,Ionic
2025-10-02T23:06:00Z,17,Ionic
2025-10-02T23:09:00Z,31,Ionic
2025-10-02T23:11:00Z,46,Ionic
2025-10-02T23:12:00Z,7,Ionic
2025-10-02T23:13:00Z,34,Ionic
2025-10-02T23:14:00Z,23,Ionic
2025-10-02T23:39:00Z,4,Ionic
2025-10-03T00:10:00Z,10,Ionic
2025-10-03T00:12:00Z,10,Ionic
2025-10-03T00:28:00Z,13,Ionic
2025-10-03T00:42:00Z,8,Ionic
2025-10-03T00:53:00Z,7,Ionic
2025-10-03T01:41:00Z,7,Ionic
2025-10-03T02:32:00Z,6,Ionic
2025-10-03T03:23:00Z,32,Ionic
2025-10-03T03:24:00Z,27,Ionic
2025-10-03T03:31:00Z,7,Ionic
2025-10-03T03:43:00Z,9,Ionic
2025-10-03T04:09:00Z,7,Ionic
2025-10-03T04:21:00Z,17,Ionic
2025-10-03T04:22:00Z,25,Ionic
2025-10-03T04:28:00Z,6,Ionic
2025-10-03T04:29:00Z,15,Ionic
2025-10-03T04:40:00Z,7,Ionic
2025-10-03T04:43:00Z,15,Ionic
2025-10-03T04:47:00Z,7,Ionic
2025-10-03T04:48:00Z,6,Ionic
2025-10-03T04:50:00Z,12,Ionic
2025-10-03T04:56:00Z,9,Ionic
2025-10-03T04:59:00Z,7,Ionic
2025-10-03T05:02:00Z,7,Ionic
2025-10-03T05:06:00Z,19,Ionic
2025-10-03T05:07:00Z,23,Ionic
2025-10-03T05:10:00Z,7,Ionic
2025-10-03T05:11:00Z,22,Ionic
2025-10-03T05:15:00Z,18,Ionic
2025-10-03T05:16:00Z,14,Ionic
2025-10-03T05:18:00Z,12,Ionic
2025-10-03T05:20:00Z,15,Ionic
2025-10-03T05:21:00Z,24,Ionic
2025-10-03T05:35:00Z,29,Ionic
2025-10-03T05:36:00Z,18,Ionic
2025-10-03T05:37:00Z,16,Ionic
2025-10-03T05:51:00Z,22,Ionic
2025-10-03T05:52:00Z,8,Ionic
2025-10-03T05:53:00Z,26,Ionic
2025-10-03T05:54:00Z,27,Ionic
2025-10-03T05:55:00Z,21,Ionic
2025-10-03T05:57:00Z,101,Ionic
2025-10-03T05:58:00Z,117,Ionic
2025-10-03T05:59:00Z,107,Ionic
2025-10-03T06:00:00Z,93,Ionic
2025-10-03T06:01:00Z,117,Ionic
2025-10-03T06:02:00Z,117,Ionic
2025-10-03T06:03:00Z,117,Ionic
2025-10-03T06:04:00Z,53,Ionic
2025-10-03T06:05:00Z,108,Ionic
2025-10-03T06:06:00Z,113,Ionic
2025-10-03T06:07:00Z,115,Ionic
2025-10-03T06:08:00Z,117,Ionic
2025-10-03T06:09:00Z,96,Ionic
2025-10-03T06:10:00Z,56,Ionic
2025-10-03T06:11:00Z,61,Ionic
2025-10-03T06:12:00Z,31,Ionic
2025-10-03T06:13:00Z,7,Ionic
2025-10-03T06:14:00Z,39,Ionic
2025-10-03T06:16:00Z,63,Ionic
2025-10-03T06:17:00Z,116,Ionic
2025-10-03T06:18:00Z,117,Ionic
2025-10-03T06:19:00Z,117,Ionic
2025-10-03T06:20:00Z,117,Ionic
2025-10-03T06:21:00Z,117,Ionic
2025-10-03T06:22:00Z,118,Ionic
2025-10-03T06:23:00Z,115,Ionic
2025-10-03T06:24:00Z,116,Ionic
2025-10-03T06:25:00Z,105,Ionic
2025-10-03T06:26:00Z,77,Ionic
2025-10-03T06:27:00Z,99,Ionic
2025-10-03T06:28:00Z,66,Ionic
2025-10-03T06:29:00Z,44,Ionic
2025-10-03T06:30:00Z,14,Ionic
2025-10-03T06:34:00Z,44,Ionic
2025-10-03T06:35:00Z,19,Ionic
2025-10-03T06:38:00Z,8,Ionic
2025-10-03T06:40:00Z,28,Ionic
2025-10-03T06:41:00Z,40,Ionic
2025-10-03T06:42:00Z,7,Ionic
2025-10-03T06:43:00Z,23,Ionic
2025-10-03T06:44:00Z,25,Ionic
2025-10-03T06:45:00Z,71,Ionic
2025-10-03T06:46:00Z,60,Ionic
2025-10-03T06:47:00Z,88,Ionic
2025-10-03T06:48:00Z,93,Ionic
2025-10-03T06:49:00Z,15,Ionic
2025-10-03T06:50:00Z,45,Ionic
2025-10-03T06:51:00Z,68,Ionic
2025-10-03T06:52:00Z,63,Ionic
2025-10-03T06:53:00Z,78,Ionic
2025-10-03T06:54:00Z,18,Ionic
2025-10-03T06:55:00Z,55,Ionic
2025-10-03T06:56:00Z,13,Ionic
2025-10-03T06:58:00Z,8,Ionic
2025-10-03T06:59:00Z,21,Ionic
2025-10-03T07:00:00Z,35,Ionic
2025-10-03T07:01:00Z,5,Ionic
2025-10-03T07:02:00Z,8,Ionic
2025-10-03T07:03:00Z,24,Ionic
2025-10-03T07:04:00Z,29,Ionic
2025-10-03T07:05:00Z,21,Ionic
2025-10-03T07:06:00Z,34,Ionic
2025-10-03T07:07:00Z,6,Ionic
2025-10-03T07:59:00Z,8,Ionic
2025-10-03T08:04:00Z,8,Ionic
2025-10-03T08:05:00Z,45,Ionic
2025-10-03T08:06:00Z,8,Ionic
2025-10-03T08:25:00Z,6,Ionic
2025-10-03T09:10:00Z,5,Ionic
2025-10-03T09:11:00Z,33,Ionic
2025-10-03T09:14:00Z,12,Ionic
2025-10-03T09:15:00Z,29,Ionic
2025-10-03T09:16:00Z,25,Ionic
2025-10-03T09:17:00Z,12,Ionic
2025-10-03T09:18:00Z,12,Ionic
2025-10-03T09:19:00Z,7,Ionic
2025-10-03T09:20:00Z,22,Ionic
2025-10-03T09:21:00Z,16,Ionic
2025-10-03T09:22:00Z,17,Ionic
2025-10-03T09:23:00Z,5,Ionic
2025-10-03T09:26:00Z,10,Ionic
2025-10-03T09:28:00Z,9,Ionic
2025-10-03T09:31:00Z,11,Ionic
2025-10-03T09:32:00Z,21,Ionic
2025-10-03T09:33:00Z,4,Ionic
2025-10-03T09:35:00Z,12,Ionic
2025-10-03T09:36:00Z,17,Ionic
2025-10-03T09:38:00Z,10,Ionic
2025-10-03T09:39:00Z,6,Ionic
2025-10-03T09:40:00Z,8,Ionic
2025-10-03T09:41:00Z,55,Ionic
2025-10-03T09:42:00Z,43,Ionic
2025-10-03T09:43:00Z,11,Ionic
2025-10-03T09:47:00Z,7,Ionic
2025-10-03T09:48:00Z,20,Ionic
2025-10-03T09:49:00Z,12,Ionic
2025-10-03T09:51:00Z,18,Ionic
2025-10-03T09:52:00Z,15,Ionic
2025-10-03T09:53:00Z,22,Ionic
2025-10-03T09:54:00Z,53,Ionic
2025-10-03T09:58:00Z,15,Ionic
2025-10-03T10:00:00Z,22,Ionic
2025-10-03T10:01:00Z,19,Ionic
